Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_1235.xml,11235,Pão de Forma 500g,2025-08-02 21:20,2025-08-04 03:20,NÃO
nfe_entrada_1236.xml,11236,Feijão Carioca 1kg,2025-03-14 17:41,2025-03-17 21:41,SIM
nfe_entrada_1237.xml,11237,Pão de Forma 500g,2025-01-11 09:27,2025-01-14 14:27,NÃO
nfe_entrada_1238.xml,11238,Pão de Forma 500g,2025-02-06 21:06,2025-02-09 04:06,SIM
nfe_entrada_1239.xml,11239,Feijão Carioca 1kg,2025-09-28 08:50,2025-10-01 14:50,NÃO
nfe_entrada_1240.xml,11240,Suco de Uva 1L,2025-07-29 04:24,2025-07-31 08:24,SIM
nfe_entrada_1241.xml,11241,Arroz Integral 5kg,2025-03-01 12:29,2025-03-02 19:29,NÃO
nfe_entrada_1242.xml,11242,Óleo de Soja 900ml,2025-10-20 12:37,2025-10-22 14:37,NÃO
nfe_entrada_1243.xml,11243,Leite Integral 1L,2025-05-22 02:19,2025-05-23 06:19,NÃO
nfe_entrada_1244.xml,11244,Feijão Carioca 1kg,2025-01-18 18:11,2025-01-21 01:11,NÃO
nfe_entrada_1245.xml,11245,Arroz Integral 5kg,2025-12-25 01:57,2025-12-28 01:57,NÃO
nfe_entrada_1246.xml,11246,Feijão Carioca 1kg,2025-05-19 16:46,2025-05-20 21:46,SIM
nfe_entrada_1247.xml,11247,Iogurte Natural 200ml,2025-01-02 02:27,2025-01-05 03:27,SIM
nfe_entrada_1248.xml,11248,Iogurte Natural 200ml,2025-08-30 19:34,2025-09-01 19:34,SIM
nfe_entrada_1249.xml,11249,Suco de Uva 1L,2025-04-25 02:21,2025-04-26 09:21,SIM
nfe_entrada_1250.xml,11250,Pão de Forma 500g,2025-12-05 17:08,2025-12-08 21:08,SIM
nfe_entrada_1251.xml,11251,Iogurte Natural 200ml,2025-11-17 08:30,2025-11-19 10:30,NÃO
nfe_entrada_1252.xml,11252,Pão de Forma 500g,2025-03-29 13:33,2025-04-01 18:33,NÃO
nfe_entrada_1253.xml,11253,Arroz Integral 5kg,2025-11-20 18:09,2025-11-22 23:09,SIM
nfe_entrada_1254.xml,11254,Açúcar Refinado 1kg,2025-04-18 11:59,2025-04-21 18:59,SIM
nfe_entrada_1255.xml,11255,Açúcar Refinado 1kg,2025-01-01 05:16,2025-01-03 07:16,NÃO
nfe_entrada_1256.xml,11256,Leite Integral 1L,2025-08-26 01:25,2025-08-29 08:25,NÃO
nfe_entrada_1257.xml,11257,Açúcar Refinado 1kg,2025-12-08 23:58,2025-12-11 04:58,SIM
nfe_entrada_1258.xml,11258,Iogurte Natural 200ml,2025-10-17 10:37,2025-10-19 14:37,NÃO
nfe_entrada_1259.xml,11259,Arroz Integral 5kg,2025-11-21 07:28,2025-11-22 13:28,SIM
nfe_entrada_1260.xml,11260,Óleo de Soja 900ml,2025-10-25 18:44,2025-10-27 18:44,NÃO
nfe_entrada_1261.xml,11261,Óleo de Soja 900ml,2025-08-06 00:33,2025-08-09 01:33,NÃO
nfe_entrada_1262.xml,11262,Iogurte Natural 200ml,2025-12-03 07:07,2025-12-05 15:07,NÃO
nfe_entrada_1263.xml,11263,Leite Integral 1L,2025-04-15 04:08,2025-04-18 12:08,NÃO
nfe_entrada_1264.xml,11264,Arroz Integral 5kg,2025-08-03 13:48,2025-08-05 13:48,SIM
nfe_entrada_1265.xml,11265,Pão de Forma 500g,2025-11-13 14:10,2025-11-15 17:10,NÃO
nfe_entrada_1266.xml,11266,Suco de Uva 1L,2025-03-12 00:19,2025-03-15 00:19,SIM
nfe_entrada_1267.xml,11267,Arroz Integral 5kg,2025-09-21 09:16,2025-09-23 12:16,SIM
nfe_entrada_1268.xml,11268,Arroz Integral 5kg,2025-11-22 16:53,2025-11-23 20:53,NÃO
nfe_entrada_1269.xml,11269,Suco de Uva 1L,2025-08-28 21:55,2025-08-30 23:55,NÃO
nfe_entrada_1270.xml,11270,Leite Integral 1L,2025-01-10 09:16,2025-01-12 11:16,SIM
nfe_entrada_1271.xml,11271,Açúcar Refinado 1kg,2025-08-09 17:09,2025-08-12 20:09,NÃO
nfe_entrada_1272.xml,11272,Óleo de Soja 900ml,2025-08-12 13:59,2025-08-15 21:59,SIM
nfe_entrada_1273.xml,11273,Açúcar Refinado 1kg,2025-01-04 20:23,2025-01-05 20:23,NÃO
nfe_entrada_1274.xml,11274,Arroz Integral 5kg,2025-01-23 12:36,2025-01-26 17:36,NÃO
nfe_entrada_1275.xml,11275,Óleo de Soja 900ml,2025-01-11 22:18,2025-01-13 05:18,SIM
nfe_entrada_1276.xml,11276,Feijão Carioca 1kg,2025-11-01 19:56,2025-11-04 03:56,NÃO
nfe_entrada_1277.xml,11277,Pão de Forma 500g,2025-08-13 15:05,2025-08-14 19:05,SIM
nfe_entrada_1278.xml,11278,Pão de Forma 500g,2025-05-21 03:37,2025-05-22 06:37,SIM
nfe_entrada_1279.xml,11279,Açúcar Refinado 1kg,2025-04-01 12:38,2025-04-03 20:38,SIM
nfe_entrada_1280.xml,11280,Arroz Integral 5kg,2025-04-21 16:19,2025-04-23 19:19,NÃO
nfe_entrada_1281.xml,11281,Suco de Uva 1L,2025-01-11 07:51,2025-01-12 14:51,NÃO
nfe_entrada_1282.xml,11282,Suco de Uva 1L,2025-11-13 16:06,2025-11-16 17:06,NÃO
nfe_entrada_1283.xml,11283,Óleo de Soja 900ml,2025-01-12 02:37,2025-01-13 10:37,NÃO
nfe_entrada_1284.xml,11284,Iogurte Natural 200ml,2025-04-22 16:32,2025-04-23 19:32,SIM
nfe_entrada_1285.xml,11285,Leite Integral 1L,2025-11-27 00:16,2025-11-30 07:16,NÃO
nfe_entrada_1286.xml,11286,Óleo de Soja 900ml,2025-07-17 23:05,2025-07-20 06:05,NÃO
nfe_entrada_1287.xml,11287,Açúcar Refinado 1kg,2025-03-29 19:08,2025-03-30 20:08,SIM
nfe_entrada_1288.xml,11288,Feijão Carioca 1kg,2025-03-16 14:21,2025-03-17 17:21,NÃO
nfe_entrada_1289.xml,11289,Leite Integral 1L,2025-10-08 16:43,2025-10-09 20:43,SIM
nfe_entrada_1290.xml,11290,Açúcar Refinado 1kg,2025-01-18 08:03,2025-01-19 14:03,NÃO
nfe_entrada_1291.xml,11291,Açúcar Refinado 1kg,2025-03-03 18:38,2025-03-04 22:38,NÃO
nfe_entrada_1292.xml,11292,Suco de Uva 1L,2025-02-15 22:30,2025-02-17 03:30,NÃO
nfe_entrada_1293.xml,11293,Arroz Integral 5kg,2025-01-09 09:30,2025-01-11 13:30,SIM
nfe_entrada_1294.xml,11294,Arroz Integral 5kg,2025-06-10 16:32,2025-06-12 22:32,SIM
nfe_entrada_1295.xml,11295,Açúcar Refinado 1kg,2025-05-20 00:32,2025-05-21 02:32,NÃO
nfe_entrada_1296.xml,11296,Arroz Integral 5kg,2025-06-06 08:08,2025-06-07 08:08,SIM
nfe_entrada_1297.xml,11297,Feijão Carioca 1kg,2025-02-10 02:29,2025-02-12 06:29,SIM
nfe_entrada_1298.xml,11298,Arroz Integral 5kg,2025-11-01 22:40,2025-11-03 03:40,NÃO
nfe_entrada_1299.xml,11299,Arroz Integral 5kg,2025-03-21 19:10,2025-03-23 00:10,NÃO
nfe_entrada_1300.xml,11300,Suco de Uva 1L,2025-07-15 03:59,2025-07-16 05:59,NÃO
nfe_entrada_1301.xml,11301,Iogurte Natural 200ml,2025-06-16 18:54,2025-06-19 21:54,NÃO
nfe_entrada_1302.xml,11302,Arroz Integral 5kg,2025-01-13 00:07,2025-01-14 01:07,NÃO
nfe_entrada_1303.xml,11303,Iogurte Natural 200ml,2025-03-06 14:58,2025-03-07 21:58,SIM
nfe_entrada_1304.xml,11304,Leite Integral 1L,2025-11-08 01:06,2025-11-11 03:06,SIM
nfe_entrada_1305.xml,11305,Suco de Uva 1L,2025-12-23 16:05,2025-12-25 17:05,SIM
nfe_entrada_1306.xml,11306,Arroz Integral 5kg,2025-11-03 06:43,2025-11-04 14:43,NÃO
nfe_entrada_1307.xml,11307,Leite Integral 1L,2025-07-24 07:15,2025-07-26 13:15,NÃO
nfe_entrada_1308.xml,11308,Pão de Forma 500g,2025-01-10 11:18,2025-01-12 14:18,NÃO
nfe_entrada_1309.xml,11309,Pão de Forma 500g,2025-02-27 11:01,2025-03-01 17:01,NÃO
nfe_entrada_1310.xml,11310,Arroz Integral 5kg,2025-12-03 12:50,2025-12-05 19:50,NÃO
nfe_entrada_1311.xml,11311,Arroz Integral 5kg,2025-09-27 20:31,2025-09-30 21:31,NÃO
nfe_entrada_1312.xml,11312,Iogurte Natural 200ml,2025-04-19 09:14,2025-04-20 17:14,NÃO
nfe_entrada_1313.xml,11313,Açúcar Refinado 1kg,2025-08-25 05:06,2025-08-26 11:06,NÃO
nfe_entrada_1314.xml,11314,Suco de Uva 1L,2025-03-12 13:15,2025-03-15 21:15,SIM
nfe_entrada_1315.xml,11315,Pão de Forma 500g,2025-10-16 15:17,2025-10-19 17:17,SIM
nfe_entrada_1316.xml,11316,Açúcar Refinado 1kg,2025-05-10 06:38,2025-05-13 09:38,NÃO
nfe_entrada_1317.xml,11317,Iogurte Natural 200ml,2025-09-08 11:21,2025-09-11 19:21,NÃO
nfe_entrada_1318.xml,11318,Açúcar Refinado 1kg,2025-01-17 11:54,2025-01-18 12:54,NÃO
nfe_entrada_1319.xml,11319,Pão de Forma 500g,2025-02-04 16:07,2025-02-07 20:07,NÃO
nfe_entrada_1320.xml,11320,Iogurte Natural 200ml,2025-11-14 21:13,2025-11-18 02:13,SIM
nfe_entrada_1321.xml,11321,Arroz Integral 5kg,2025-07-24 03:05,2025-07-27 07:05,SIM
nfe_entrada_1322.xml,11322,Suco de Uva 1L,2025-08-20 06:07,2025-08-23 07:07,SIM
nfe_entrada_1323.xml,11323,Leite Integral 1L,2025-04-30 20:10,2025-05-02 04:10,SIM
nfe_entrada_1324.xml,11324,Feijão Carioca 1kg,2025-04-25 15:08,2025-04-27 20:08,NÃO
nfe_entrada_1325.xml,11325,Feijão Carioca 1kg,2025-01-16 11:39,2025-01-17 11:39,NÃO
nfe_entrada_1326.xml,11326,Pão de Forma 500g,2025-04-08 23:41,2025-04-10 02:41,NÃO
nfe_entrada_1327.xml,11327,Arroz Integral 5kg,2025-06-04 13:36,2025-06-07 13:36,SIM
nfe_entrada_1328.xml,11328,Açúcar Refinado 1kg,2025-09-27 01:39,2025-09-28 05:39,NÃO
nfe_entrada_1329.xml,11329,Suco de Uva 1L,2025-11-13 05:08,2025-11-14 10:08,NÃO
nfe_entrada_1330.xml,11330,Leite Integral 1L,2025-11-27 19:50,2025-11-29 03:50,NÃO
nfe_entrada_1331.xml,11331,Pão de Forma 500g,2025-07-20 20:09,2025-07-23 00:09,NÃO
nfe_entrada_1332.xml,11332,Açúcar Refinado 1kg,2025-09-17 14:53,2025-09-20 15:53,SIM
nfe_entrada_1333.xml,11333,Iogurte Natural 200ml,2025-01-14 18:06,2025-01-17 18:06,NÃO
nfe_entrada_1334.xml,11334,Açúcar Refinado 1kg,2025-11-13 07:08,2025-11-15 10:08,NÃO
nfe_entrada_1335.xml,11335,Suco de Uva 1L,2025-11-06 11:38,2025-11-07 13:38,SIM
nfe_entrada_1336.xml,11336,Pão de Forma 500g,2025-05-31 00:39,2025-06-01 02:39,SIM
nfe_entrada_1337.xml,11337,Pão de Forma 500g,2025-07-31 07:50,2025-08-03 14:50,SIM
nfe_entrada_1338.xml,11338,Açúcar Refinado 1kg,2025-01-27 06:29,2025-01-30 13:29,SIM
nfe_entrada_1339.xml,11339,Iogurte Natural 200ml,2025-06-17 12:22,2025-06-19 18:22,NÃO
nfe_entrada_1340.xml,11340,Leite Integral 1L,2025-11-23 23:01,2025-11-26 00:01,NÃO
nfe_entrada_1341.xml,11341,Açúcar Refinado 1kg,2025-10-15 14:24,2025-10-17 17:24,SIM
nfe_entrada_1342.xml,11342,Suco de Uva 1L,2025-07-01 03:19,2025-07-02 03:19,SIM
nfe_entrada_1343.xml,11343,Feijão Carioca 1kg,2025-12-03 15:44,2025-12-06 21:44,NÃO
nfe_entrada_1344.xml,11344,Iogurte Natural 200ml,2025-02-24 04:17,2025-02-25 05:17,NÃO
nfe_entrada_1345.xml,11345,Pão de Forma 500g,2025-04-20 09:56,2025-04-22 13:56,NÃO
nfe_entrada_1346.xml,11346,Pão de Forma 500g,2025-02-21 02:09,2025-02-24 06:09,NÃO
nfe_entrada_1347.xml,11347,Feijão Carioca 1kg,2025-12-31 02:05,2026-01-01 09:05,SIM
nfe_entrada_1348.xml,11348,Suco de Uva 1L,2025-02-28 21:50,2025-03-01 22:50,SIM
nfe_entrada_1349.xml,11349,Pão de Forma 500g,2025-03-31 11:20,2025-04-03 13:20,NÃO
nfe_entrada_1350.xml,11350,Feijão Carioca 1kg,2025-04-30 08:51,2025-05-03 13:51,SIM
nfe_entrada_1351.xml,11351,Arroz Integral 5kg,2025-10-05 09:14,2025-10-07 11:14,NÃO
nfe_entrada_1352.xml,11352,Iogurte Natural 200ml,2025-12-06 15:42,2025-12-07 22:42,SIM
nfe_entrada_1353.xml,11353,Arroz Integral 5kg,2025-09-30 18:12,2025-10-01 18:12,SIM
nfe_entrada_1354.xml,11354,Óleo de Soja 900ml,2025-04-07 14:25,2025-04-08 22:25,NÃO
nfe_entrada_1355.xml,11355,Feijão Carioca 1kg,2025-04-23 20:07,2025-04-27 01:07,SIM
nfe_entrada_1356.xml,11356,Arroz Integral 5kg,2025-08-21 22:29,2025-08-23 04:29,NÃO
nfe_entrada_1357.xml,11357,Pão de Forma 500g,2025-03-06 19:41,2025-03-08 22:41,NÃO
nfe_entrada_1358.xml,11358,Óleo de Soja 900ml,2025-07-14 22:02,2025-07-16 03:02,NÃO
nfe_entrada_1359.xml,11359,Feijão Carioca 1kg,2025-03-07 03:02,2025-03-10 04:02,NÃO
nfe_entrada_1360.xml,11360,Leite Integral 1L,2025-11-12 00:47,2025-11-15 05:47,NÃO
nfe_entrada_1361.xml,11361,Leite Integral 1L,2025-12-07 19:26,2025-12-08 19:26,NÃO
nfe_entrada_1362.xml,11362,Óleo de Soja 900ml,2025-11-20 18:38,2025-11-22 21:38,SIM
nfe_entrada_1363.xml,11363,Açúcar Refinado 1kg,2025-10-21 09:17,2025-10-22 10:17,SIM
nfe_entrada_1364.xml,11364,Arroz Integral 5kg,2025-03-17 01:40,2025-03-18 05:40,NÃO
nfe_entrada_1365.xml,11365,Feijão Carioca 1kg,2025-01-07 15:02,2025-01-08 21:02,SIM
nfe_entrada_1366.xml,11366,Iogurte Natural 200ml,2025-07-07 22:58,2025-07-08 22:58,NÃO
nfe_entrada_1367.xml,11367,Arroz Integral 5kg,2025-05-13 21:11,2025-05-14 21:11,SIM
nfe_entrada_1368.xml,11368,Iogurte Natural 200ml,2025-05-06 19:20,2025-05-10 03:20,NÃO
nfe_entrada_1369.xml,11369,Óleo de Soja 900ml,2025-02-02 19:51,2025-02-04 02:51,SIM
nfe_entrada_1370.xml,11370,Feijão Carioca 1kg,2025-05-23 21:06,2025-05-26 02:06,SIM
nfe_entrada_1371.xml,11371,Açúcar Refinado 1kg,2025-03-31 01:45,2025-04-01 07:45,NÃO
nfe_entrada_1372.xml,11372,Pão de Forma 500g,2025-08-31 14:57,2025-09-01 22:57,SIM
nfe_entrada_1373.xml,11373,Suco de Uva 1L,2025-05-10 04:16,2025-05-12 09:16,SIM
nfe_entrada_1374.xml,11374,Pão de Forma 500g,2025-02-02 17:42,2025-02-05 18:42,NÃO
nfe_entrada_1375.xml,11375,Pão de Forma 500g,2025-06-08 08:32,2025-06-09 08:32,NÃO
nfe_entrada_1376.xml,11376,Iogurte Natural 200ml,2025-08-10 14:22,2025-08-12 21:22,SIM
nfe_entrada_1377.xml,11377,Feijão Carioca 1kg,2025-04-09 11:57,2025-04-12 19:57,SIM
nfe_entrada_1378.xml,11378,Arroz Integral 5kg,2025-09-19 08:18,2025-09-21 12:18,NÃO
nfe_entrada_1379.xml,11379,Açúcar Refinado 1kg,2025-01-09 07:02,2025-01-12 10:02,NÃO
nfe_entrada_1380.xml,11380,Leite Integral 1L,2025-01-19 13:27,2025-01-22 14:27,SIM
nfe_entrada_1381.xml,11381,Óleo de Soja 900ml,2025-08-20 01:32,2025-08-23 01:32,NÃO
nfe_entrada_1382.xml,11382,Leite Integral 1L,2025-06-11 07:39,2025-06-12 07:39,NÃO
nfe_entrada_1383.xml,11383,Pão de Forma 500g,2025-06-03 02:56,2025-06-05 06:56,NÃO
nfe_entrada_1384.xml,11384,Arroz Integral 5kg,2025-11-07 06:34,2025-11-10 09:34,NÃO
nfe_entrada_1385.xml,11385,Açúcar Refinado 1kg,2025-10-24 08:22,2025-10-27 12:22,SIM
nfe_entrada_1386.xml,11386,Iogurte Natural 200ml,2025-09-23 04:46,2025-09-24 11:46,SIM
nfe_entrada_1387.xml,11387,Feijão Carioca 1kg,2025-12-15 21:07,2025-12-18 21:07,NÃO
nfe_entrada_1388.xml,11388,Iogurte Natural 200ml,2025-07-05 20:08,2025-07-07 20:08,NÃO
nfe_entrada_1389.xml,11389,Leite Integral 1L,2025-11-30 13:29,2025-12-03 21:29,NÃO
nfe_entrada_1390.xml,11390,Pão de Forma 500g,2025-10-01 01:12,2025-10-04 09:12,NÃO
nfe_entrada_1391.xml,11391,Feijão Carioca 1kg,2025-02-16 05:17,2025-02-18 12:17,SIM
nfe_entrada_1392.xml,11392,Leite Integral 1L,2025-10-22 14:24,2025-10-24 14:24,NÃO
nfe_entrada_1393.xml,11393,Suco de Uva 1L,2025-08-06 05:36,2025-08-09 13:36,NÃO
nfe_entrada_1394.xml,11394,Óleo de Soja 900ml,2025-06-13 22:35,2025-06-16 22:35,SIM
nfe_entrada_1395.xml,11395,Açúcar Refinado 1kg,2025-01-18 09:09,2025-01-21 15:09,NÃO
nfe_entrada_1396.xml,11396,Açúcar Refinado 1kg,2025-05-05 09:12,2025-05-06 14:12,SIM
nfe_entrada_1397.xml,11397,Leite Integral 1L,2025-06-07 00:25,2025-06-09 04:25,NÃO
nfe_entrada_1398.xml,11398,Óleo de Soja 900ml,2025-11-29 10:02,2025-12-01 12:02,NÃO
nfe_entrada_1399.xml,11399,Pão de Forma 500g,2025-12-23 13:24,2025-12-24 18:24,SIM
nfe_entrada_1400.xml,11400,Leite Integral 1L,2025-06-02 11:20,2025-06-05 17:20,SIM
nfe_entrada_1401.xml,11401,Feijão Carioca 1kg,2025-01-12 21:57,2025-01-14 23:57,NÃO
nfe_entrada_1402.xml,11402,Iogurte Natural 200ml,2025-04-26 15:38,2025-04-27 15:38,SIM
nfe_entrada_1403.xml,11403,Leite Integral 1L,2025-04-27 21:58,2025-04-30 03:58,NÃO
nfe_entrada_1404.xml,11404,Suco de Uva 1L,2025-03-31 22:01,2025-04-02 04:01,NÃO
nfe_entrada_1405.xml,11405,Óleo de Soja 900ml,2025-02-19 12:02,2025-02-22 13:02,SIM
nfe_entrada_1406.xml,11406,Feijão Carioca 1kg,2025-02-28 14:45,2025-03-03 14:45,NÃO
nfe_entrada_1407.xml,11407,Pão de Forma 500g,2025-11-02 03:41,2025-11-05 07:41,SIM
nfe_entrada_1408.xml,11408,Iogurte Natural 200ml,2025-08-23 23:30,2025-08-26 01:30,SIM
nfe_entrada_1409.xml,11409,Suco de Uva 1L,2025-10-21 15:31,2025-10-22 21:31,NÃO
nfe_entrada_1410.xml,11410,Leite Integral 1L,2025-09-17 13:49,2025-09-18 15:49,SIM
nfe_entrada_1411.xml,11411,Iogurte Natural 200ml,2025-02-08 05:29,2025-02-11 10:29,NÃO
nfe_entrada_1412.xml,11412,Arroz Integral 5kg,2025-12-30 02:33,2026-01-02 06:33,SIM
nfe_entrada_1413.xml,11413,Feijão Carioca 1kg,2025-06-10 09:05,2025-06-11 12:05,NÃO
nfe_entrada_1414.xml,11414,Leite Integral 1L,2025-12-23 09:56,2025-12-24 13:56,SIM
nfe_entrada_1415.xml,11415,Óleo de Soja 900ml,2025-10-03 11:16,2025-10-05 17:16,SIM
nfe_entrada_1416.xml,11416,Suco de Uva 1L,2025-08-10 22:00,2025-08-14 04:00,SIM
nfe_entrada_1417.xml,11417,Leite Integral 1L,2025-06-24 09:29,2025-06-25 17:29,NÃO
nfe_entrada_1418.xml,11418,Feijão Carioca 1kg,2025-11-20 19:55,2025-11-23 19:55,NÃO
nfe_entrada_1419.xml,11419,Arroz Integral 5kg,2025-12-28 07:27,2025-12-29 14:27,SIM
nfe_entrada_1420.xml,11420,Feijão Carioca 1kg,2025-05-15 00:41,2025-05-16 07:41,SIM
nfe_entrada_1421.xml,11421,Açúcar Refinado 1kg,2025-09-17 20:18,2025-09-18 21:18,SIM
nfe_entrada_1422.xml,11422,Óleo de Soja 900ml,2025-06-04 22:24,2025-06-07 22:24,SIM
nfe_entrada_1423.xml,11423,Açúcar Refinado 1kg,2025-12-12 06:09,2025-12-15 09:09,SIM
nfe_entrada_1424.xml,11424,Leite Integral 1L,2025-08-17 08:55,2025-08-19 11:55,SIM
nfe_entrada_1425.xml,11425,Arroz Integral 5kg,2025-05-22 07:33,2025-05-23 11:33,NÃO
nfe_entrada_1426.xml,11426,Suco de Uva 1L,2025-04-19 02:07,2025-04-21 06:07,NÃO
nfe_entrada_1427.xml,11427,Suco de Uva 1L,2025-02-19 22:16,2025-02-22 22:16,NÃO
nfe_entrada_1428.xml,11428,Leite Integral 1L,2025-03-23 13:57,2025-03-25 18:57,NÃO
nfe_entrada_1429.xml,11429,Feijão Carioca 1kg,2025-03-17 02:39,2025-03-19 04:39,SIM
nfe_entrada_1430.xml,11430,Arroz Integral 5kg,2025-03-27 21:04,2025-03-29 02:04,NÃO
nfe_entrada_1431.xml,11431,Leite Integral 1L,2025-05-30 21:58,2025-05-31 23:58,SIM
nfe_entrada_1432.xml,11432,Açúcar Refinado 1kg,2025-03-04 11:07,2025-03-07 14:07,SIM
nfe_entrada_1433.xml,11433,Pão de Forma 500g,2025-04-18 07:21,2025-04-19 11:21,NÃO
nfe_entrada_1434.xml,11434,Óleo de Soja 900ml,2025-09-02 18:00,2025-09-05 01:00,NÃO
nfe_entrada_1435.xml,11435,Iogurte Natural 200ml,2025-09-18 22:09,2025-09-20 23:09,NÃO
nfe_entrada_1436.xml,11436,Óleo de Soja 900ml,2025-06-29 03:43,2025-07-01 05:43,NÃO
nfe_entrada_1437.xml,11437,Suco de Uva 1L,2025-07-21 03:57,2025-07-22 11:57,SIM
nfe_entrada_1438.xml,11438,Feijão Carioca 1kg,2025-12-11 14:51,2025-12-12 14:51,NÃO
nfe_entrada_1439.xml,11439,Leite Integral 1L,2025-08-02 04:38,2025-08-04 07:38,SIM
nfe_entrada_1440.xml,11440,Pão de Forma 500g,2025-05-07 01:13,2025-05-10 02:13,SIM
nfe_entrada_1441.xml,11441,Açúcar Refinado 1kg,2025-09-30 10:47,2025-10-03 15:47,NÃO
nfe_entrada_1442.xml,11442,Feijão Carioca 1kg,2025-02-20 20:41,2025-02-21 21:41,SIM
nfe_entrada_1443.xml,11443,Arroz Integral 5kg,2025-01-09 16:36,2025-01-12 20:36,SIM
nfe_entrada_1444.xml,11444,Leite Integral 1L,2025-02-16 06:05,2025-02-19 11:05,NÃO
nfe_entrada_1445.xml,11445,Pão de Forma 500g,2025-12-23 06:41,2025-12-25 06:41,NÃO
nfe_entrada_1446.xml,11446,Suco de Uva 1L,2025-03-30 06:15,2025-04-02 07:15,SIM
nfe_entrada_1447.xml,11447,Leite Integral 1L,2025-11-11 21:43,2025-11-14 00:43,NÃO
nfe_entrada_1448.xml,11448,Açúcar Refinado 1kg,2025-01-06 15:47,2025-01-09 20:47,SIM
nfe_entrada_1449.xml,11449,Feijão Carioca 1kg,2025-10-22 16:18,2025-10-25 17:18,NÃO
nfe_entrada_1450.xml,11450,Pão de Forma 500g,2025-07-25 16:00,2025-07-28 00:00,NÃO
nfe_entrada_1451.xml,11451,Feijão Carioca 1kg,2025-11-01 07:22,2025-11-04 10:22,NÃO
nfe_entrada_1452.xml,11452,Açúcar Refinado 1kg,2025-08-18 16:10,2025-08-20 23:10,SIM
nfe_entrada_1453.xml,11453,Suco de Uva 1L,2025-06-04 04:53,2025-06-07 12:53,NÃO
nfe_entrada_1454.xml,11454,Óleo de Soja 900ml,2025-04-20 14:41,2025-04-23 16:41,NÃO
nfe_entrada_1455.xml,11455,Óleo de Soja 900ml,2025-12-08 00:56,2025-12-11 02:56,SIM
nfe_entrada_1456.xml,11456,Arroz Integral 5kg,2025-06-18 21:21,2025-06-20 02:21,NÃO
nfe_entrada_1457.xml,11457,Feijão Carioca 1kg,2025-06-13 01:17,2025-06-14 02:17,NÃO
nfe_entrada_1458.xml,11458,Leite Integral 1L,2025-04-03 17:35,2025-04-04 19:35,SIM
nfe_entrada_1459.xml,11459,Feijão Carioca 1kg,2025-07-04 15:29,2025-07-06 22:29,SIM
nfe_entrada_1460.xml,11460,Pão de Forma 500g,2025-10-14 04:14,2025-10-15 09:14,NÃO
nfe_entrada_1461.xml,11461,Iogurte Natural 200ml,2025-12-23 04:20,2025-12-24 05:20,SIM
nfe_entrada_1462.xml,11462,Açúcar Refinado 1kg,2025-03-17 07:14,2025-03-18 10:14,SIM
nfe_entrada_1463.xml,11463,Pão de Forma 500g,2025-05-22 23:16,2025-05-24 06:16,SIM
nfe_entrada_1464.xml,11464,Óleo de Soja 900ml,2025-01-09 12:31,2025-01-10 12:31,SIM
nfe_entrada_1465.xml,11465,Açúcar Refinado 1kg,2025-01-08 23:50,2025-01-11 02:50,SIM
nfe_entrada_1466.xml,11466,Arroz Integral 5kg,2025-05-02 22:42,2025-05-03 22:42,SIM
nfe_entrada_1467.xml,11467,Iogurte Natural 200ml,2025-04-16 18:09,2025-04-18 18:09,SIM
nfe_entrada_1468.xml,11468,Feijão Carioca 1kg,2025-03-25 14:51,2025-03-28 19:51,SIM
nfe_entrada_1469.xml,11469,Leite Integral 1L,2025-04-12 14:44,2025-04-13 22:44,NÃO
nfe_entrada_1470.xml,11470,Pão de Forma 500g,2025-01-13 23:01,2025-01-17 03:01,NÃO
nfe_entrada_1471.xml,11471,Feijão Carioca 1kg,2025-03-26 02:46,2025-03-29 07:46,SIM
nfe_entrada_1472.xml,11472,Óleo de Soja 900ml,2025-06-19 00:21,2025-06-20 08:21,SIM
nfe_entrada_1473.xml,11473,Pão de Forma 500g,2025-08-14 08:10,2025-08-16 16:10,SIM
nfe_entrada_1474.xml,11474,Arroz Integral 5kg,2025-08-18 20:09,2025-08-22 02:09,NÃO
nfe_entrada_1475.xml,11475,Suco de Uva 1L,2025-09-28 19:38,2025-09-30 21:38,NÃO
nfe_entrada_1476.xml,11476,Óleo de Soja 900ml,2025-10-19 23:02,2025-10-21 07:02,SIM
nfe_entrada_1477.xml,11477,Pão de Forma 500g,2025-09-08 10:30,2025-09-09 13:30,NÃO
nfe_entrada_1478.xml,11478,Feijão Carioca 1kg,2025-06-17 07:37,2025-06-20 14:37,SIM
nfe_entrada_1479.xml,11479,Arroz Integral 5kg,2025-01-19 12:15,2025-01-21 15:15,SIM
nfe_entrada_1480.xml,11480,Leite Integral 1L,2025-04-16 10:06,2025-04-18 16:06,SIM
nfe_entrada_1481.xml,11481,Óleo de Soja 900ml,2025-08-12 15:37,2025-08-14 17:37,NÃO
nfe_entrada_1482.xml,11482,Óleo de Soja 900ml,2025-07-07 07:40,2025-07-08 07:40,NÃO
nfe_entrada_1483.xml,11483,Açúcar Refinado 1kg,2025-03-27 15:15,2025-03-30 16:15,NÃO
nfe_entrada_1484.xml,11484,Pão de Forma 500g,2025-05-21 03:14,2025-05-22 04:14,NÃO
